path,filename,CreateDate,DateTimeOriginal,Duration,FileSize#,GPSLatitude#,GPSLongitude#,ImageSize,LensID,Model,MD5
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-05-12 15.16.09.jpg,2013-05-12 15:16:09,2013-05-12 15:16:09,-,2003344,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,42a90df70b3b1c29e2e0a11d64a0ca04
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-05-12 15.16.24.jpg,2013-05-12 15:16:24,2013-05-12 15:16:24,-,1918478,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,cb4b2c2fafda5b3da78aecca0d7393a3
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-05-14 12.52.56.jpg,2013-05-14 12:52:56,2013-05-14 12:52:56,-,1978834,-,-,3264x1836,-,SCH-I535,3d6d62c390b4a653d638cddda9c728a9
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-06-01 15.51.29-1.jpg,-,-,-,485670,-,-,720x1280,-,SCH-I535,cde9b00a63eb8a3903914d8231e18d77
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-06-01 15.51.29.jpg,2013-06-01 15:51:29,2013-06-01 15:51:29,-,489161,-,-,1280x720,-,SCH-I535,dbf156a31180617c80d7e881a0f09e38
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-01 11.26.55.jpg,2013-08-01 11:26:55,2013-08-01 11:26:55,-,207863,-,-,720x1280,-,SCH-I535,3162448e4473a1184a6d352b2f0e5b9d
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-10 09.46.34.mp4,2013-08-10 13:46:34,-,7.38 s,15519088,-,-,1920x1080,-,-,d7e265d5b47b52759adb8cd37a5488e3
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-11 12.11.13.jpg,2013-08-11 12:11:13,2013-08-11 12:11:13,-,680387,-,-,720x1280,-,SCH-I535,d62ef7f2ae4f22d63b86b569590b28e0
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-12 15.06.57.jpg,2013-08-12 15:06:57,2013-08-12 15:06:57,-,432518,-,-,1280x720,-,SCH-I535,6d64c5e25103f50cad50bbf0101dee16
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-12 15.07.43.jpg,2013-08-12 15:07:43,2013-08-12 15:07:43,-,483625,-,-,720x1280,-,SCH-I535,81420c1c1e5c9a536af1b9ea183b2553
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-30 13.43.33.jpg,2013-08-30 13:43:33,2013-08-30 13:43:33,-,398154,-,-,1280x720,-,SCH-I535,9b2e998450adaee68cf245fdad544200
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-30 14.30.33.jpg,2013-08-30 14:30:33,2013-08-30 14:30:33,-,306856,-,-,720x1280,-,SCH-I535,fc2f57edb9fcf558de539fd25e7a7e29
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-30 14.30.53.jpg,2013-08-30 14:30:53,2013-08-30 14:30:53,-,587179,-,-,1280x720,-,SCH-I535,b697e1f9ad5dc57ec1d2856a510a7fb4
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-30 14.32.24.jpg,2013-08-30 14:32:24,2013-08-30 14:32:24,-,543686,-,-,1280x720,-,SCH-I535,1afd9096b8b60715595d2df9ca84c79f
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-31 15.14.12.jpg,2013-08-31 15:14:12,2013-08-31 15:14:12,-,252863,-,-,720x1280,-,SCH-I535,f9f934362f2b14cef1db0b8d54b3b7d1
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-31 15.14.27.jpg,2013-08-31 15:14:27,2013-08-31 15:14:27,-,396777,-,-,720x1280,-,SCH-I535,cd32776a567ba0619c8ea572c4fb5187
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-31 15.14.34.jpg,2013-08-31 15:14:34,2013-08-31 15:14:34,-,464990,-,-,720x1280,-,SCH-I535,52921ceaeb0f2767afb9875c973cf062
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-31 16.18.55.jpg,2013-08-31 16:18:55,2013-08-31 16:18:55,-,439948,-,-,720x1280,-,SCH-I535,c9de965a4199547873a1d3230f4b71f0
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-08-31 16.52.59.jpg,2013-08-31 16:52:59,2013-08-31 16:52:59,-,598795,-,-,1280x720,-,SCH-I535,62c850c911ae5a1ac7d3c04747c700ee
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-09-01 10.38.39.jpg,2013-09-01 10:38:39,2013-09-01 10:38:39,-,258003,-,-,1280x720,-,SCH-I535,3c4e2a59b0df7e2870121b47b2ca223b
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-09-21 19.41.25.jpg,2013-09-21 19:41:25,2013-09-21 19:41:25,-,437888,-,-,1280x720,-,SCH-I535,550e0bba192785b3464ef3ec429a9f5c
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-09-21 19.42.49.jpg,2013-09-21 19:42:49,2013-09-21 19:42:49,-,273749,-,-,1280x720,-,SCH-I535,428cf150d52eab12584aa49f496456ff
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-11-02 15.14.22.jpg,2013-11-02 15:14:22,2013-11-02 15:14:22,-,475869,-,-,720x1280,-,SCH-I535,82ea6ed113d723f3507082174d9191d6
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-11-02 15.16.10.jpg,2013-11-02 15:16:10,2013-11-02 15:16:10,-,374032,-,-,720x1280,-,SCH-I535,d9db7844b7d1a86d260c516da1bb0be6
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-11-08 11.07.10.jpg,2013-11-08 11:07:10,2013-11-08 11:07:10,-,243595,-,-,720x1280,-,SCH-I535,027607d8c8c44d44037145a9f70bd1da
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-11-12 12.29.30.jpg,2013-11-12 12:29:30,2013-11-12 12:29:30,-,390926,-,-,720x1280,-,SCH-I535,db8390576ecef7ac4f08640872596c53
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-11-24 14.07.24.jpg,2013-11-24 14:07:24,2013-11-24 14:07:24,-,548677,-,-,1280x720,-,SCH-I535,cf68585bb8136d475b4b30518cfbae48
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,2013-11-30 14.41.16.mp4,2013-11-30 19:41:16,-,0:00:44,94825235,-,-,1920x1080,-,-,ed90a08240289f0d3aa9a3df233da7cd
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,20130211_054133.mp4,2013-02-11 10:45:29,-,0:02:05,268341357,-,-,1920x1080,-,-,3cc68a7cf18ef35ae04607c7b60c1d0b
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,20130211_PuneConstruction.jpg,2013-02-11 03:49:53,2013-02-11 03:49:53,-,725351,-,-,2048x1536,-,SCH-I535,815fbc23400cc71ecc68f231c7ee0c68
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2013,20130211_PuneConstruction2.jpg,2013-02-11 03:53:04,2013-02-11 03:53:04,-,687666,-,-,2048x1536,-,SCH-I535,52576d7cea95f614e5035bd3d550d780
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-01-01 11.18.59.mp4,2014-01-01 16:18:59,-,0:00:56,118987554,-,-,1920x1080,-,-,6e1f6a0dd1c58a3f9e5b01b1a11e7e5a
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-01-25 16.36.31.jpg,2014-01-25 16:36:31,2014-01-25 16:36:31,-,290947,-,-,1280x720,-,SCH-I535,279a657ddc28c918503e94ce725050fb
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-02-06 21.17.06.jpg,2014-02-06 21:17:06,2014-02-06 21:17:06,-,202474,-,-,1280x720,-,SCH-I535,98b17d7163b95f2d0bb66103a4c390ea
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-02-06 21.21.21.jpg,2014-02-06 21:21:21,2014-02-06 21:21:21,-,301943,-,-,1280x720,-,SCH-I535,b47d3ace41e24f5744b4b9ed0db84058
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-02-06 21.21.51.jpg,2014-02-06 21:21:51,2014-02-06 21:21:51,-,303792,-,-,1280x720,-,SCH-I535,ac1d1f783f2a15b4e5f6d8fd17c8db65
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-02-06 21.23.49.jpg,2014-02-06 21:23:49,2014-02-06 21:23:49,-,280612,-,-,1280x720,-,SCH-I535,b66527848b91cfc336ed01c6a5297592
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-02-06 21.29.54.jpg,2014-02-06 21:29:54,2014-02-06 21:29:54,-,225483,-,-,1280x720,-,SCH-I535,1fbf69a2656f86e792cfcb20dfd0c793
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-02-22 17.38.16.jpg,2014-02-22 17:38:16,2014-02-22 17:38:16,-,397709,39.1317355555556,-77.2263102777778,1280x720,-,SCH-I535,0eb61a6c99221f56043dabfbe29941c0
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-06-02 08.14.29.jpg,2014-06-02 08:14:29,2014-06-02 08:14:29,-,83412,39.1376255555556,-77.2244697222222,480x640,-,SCH-I535,644f2fe18fc9dac77ddcaa431d9bcc5c
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-10-25 14.39.19.jpg,2014-10-25 14:39:19,2014-10-25 14:39:19,-,3783631,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,d310f4c00b1f87a0225e5cfb4edbdb62
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-10-25 15.23.53.jpg,2014-10-25 15:23:53,2014-10-25 15:23:53,-,3813065,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,dc0beabb1397ae80796a131dc9d73d06
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-10-25 15.33.03.jpg,2014-10-25 15:33:03,2014-10-25 15:33:03,-,3690827,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,f36b81f5fdbb1e8be709f1f320ff07dd
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-10-25 15.59.32.jpg,2014-10-25 15:59:32,2014-10-25 15:59:32,-,3788798,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,f9b269e69f44ab00d99cd1cc362d95bd
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-11-09 16.09.43.jpg,2014-11-09 16:09:43,2014-11-09 16:09:43,-,4178133,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,a4f68c3423d95d5043764042f528d8b2
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-11-09 16.21.01.jpg,2014-11-09 16:21:01,2014-11-09 16:21:01,-,3496988,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,c9cf57d75a5f1c957de0d4eaa1ba2049
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-11-29 13.57.37.jpg,2014-11-29 13:57:37,2014-11-29 13:57:37,-,2350876,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,1531f32cc48ab471ecf24d1259b61e50
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-11-29 13.59.30.jpg,2014-11-29 13:59:30,2014-11-29 13:59:30,-,2383748,-,-,2136x3216,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,4be8aefb7c9d7e24bc4216b2b7ecf58f
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2014,2014-11-29 16.57.36.jpg,2014-11-29 16:57:36,2014-11-29 16:57:36,-,2921508,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,95babcc6c4213fffeee4dd53bce220c6
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2015,2015-02-03 17.32.02.jpg,2015-02-03 17:32:02,2015-02-03 17:32:02,-,3253336,-,-,3216x2136,AF-S DX VR Zoom-Nikkor 18-55mm f/3.5-5.6G,NIKON D5000,8798e92860c0cdff74954b5211217f48
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2015,2015-02-08 14.28.06.jpg,2002-12-08 12:00:00,2015-02-08 14:28:06,-,1071313,-,-,1080x1920,-,XT1254,4b309a3db40ef1a21341d43912e4f9df
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2015,2015-04-17 12.51.37.jpg,2015-04-17 12:51:37,2015-04-17 12:51:37,-,422594,-,-,720x1280,-,SCH-I535,e9629f381a63782f4dc1b6b55b35572e
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2015,2015-05-08 17.09.12.jpg,2015-05-08 17:09:12,2015-05-08 17:09:12,-,1174991,-,-,2048x1152,-,SCH-I535,7070183b3e77ae7263a406f48dd8f77d
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2015,2015-05-17 15.02.50.jpg,2015-05-17 15:02:50,2015-05-17 15:02:50,-,131057,-,-,480x640,-,SCH-I535,ac114e8c9d77f56e67bd06bc22d84d4f
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2015,2015-08-05 13.29.32.jpg,2015-08-05 13:29:32,2015-08-05 13:29:32,-,831319,-,-,1152x2048,-,SCH-I535,c6e5bf6e501bc93fcee5aff81d421e71
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2015,2015-08-05 13.31.29.jpg,2015-08-05 13:31:29,2015-08-05 13:31:29,-,539475,-,-,1152x2048,-,SCH-I535,956eab5344c71c6ad117b134f8054dc7
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Dropbox/Camera Uploads/2015,2015-08-10 12.29.07.jpg,2015-08-10 12:29:07,2015-08-10 12:29:07,-,559602,-,-,2048x1152,-,SCH-I535,ff1dd1f3116a892adaf8d7ec9058d9d6
/Users/mac24/a/projects/fotos/keep/images/macbook2012/learn/codeMatrix/matrix,img01.png,-,-,-,25704,-,-,166x189,-,-,025993987693db24b98d30fd0ae50518
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Masters/2013/12/04/20131204-233713,pwv20131204.jpg,-,-,-,186258,-,-,1080x720,-,-,fcb94e0c926c89ff1acf02c1da836c97
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Previews/2013/12/04/20131204-233713/RrPyDwoITPiep+63vO%7Ow,pwv20131204.jpg,-,-,-,69606,-,-,399x572,-,-,46a0b82201dc63015ee651090cb3e5a9
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Previews/2014/08/06/20140806-230246/9QQoVjmKSk+W5+CSSZrEEw,DSC_9815.jpg,2014-03-11 12:20:49,2014-03-11 12:20:49,-,635740,-,-,1496x2256,Unknown (2C 3C 96 06) 18-55mm,NIKON D40,0fa11414e48500e6be5dd4f488a915ec
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%G8sJwAAQeOlZlWP+x9I+Q,P8120185_1024.jpg,-,-,-,353296,-,-,1024x577,-,-,cbb24e5b158be860e70ed2746f0720b5
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%G8sJwAAQeOlZlWP+x9I+Q,P8120185_face0.jpg,-,-,-,56391,-,-,417x417,-,-,5f838d33562a9284b54116d28ce2d6cf
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%G8sJwAAQeOlZlWP+x9I+Q,P8120185.jpg,-,-,-,59708,-,-,360x203,-,-,07d4466b3a62badb7d8278f426ee5b1c
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%GKZL85jTCmPC0G8CdhsZg,P8110148_1024.jpg,-,-,-,236833,-,-,1024x577,-,-,56107453085397005878fea740ab93b6
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%GKZL85jTCmPC0G8CdhsZg,P8110148_face0.jpg,-,-,-,102192,-,-,480x480,-,-,c736d3203de47ae7efd2841bd741ccaa
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%GKZL85jTCmPC0G8CdhsZg,P8110148.jpg,-,-,-,49321,-,-,360x203,-,-,fe4bcd1db31b30320bedf0c4e74ceee7
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%iIprG7ASUSq68YtCTTY4A,P8110098_1024.jpg,-,-,-,237944,-,-,1024x577,-,-,c7d6e7dde301198a8b1f7dec77cbd73a
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%iIprG7ASUSq68YtCTTY4A,P8110098_face0.jpg,-,-,-,61422,-,-,480x480,-,-,172fd02880dd94962acd7f62410817e3
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/%iIprG7ASUSq68YtCTTY4A,P8110098.jpg,-,-,-,48467,-,-,360x203,-,-,936fed1acd73216877d8c0b956f1dbbd
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+2bBVotSS3CXYg3t4jsRww,P8110129_1024.jpg,-,-,-,458797,-,-,1024x577,-,-,bb44b92e7c011669e74a57bdb04a55cd
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+2bBVotSS3CXYg3t4jsRww,P8110129_face0.jpg,-,-,-,53113,-,-,356x356,-,-,d3e6bccb7bc116552d70f49cb7dba2ab
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+2bBVotSS3CXYg3t4jsRww,P8110129_face1.jpg,-,-,-,36151,-,-,269x269,-,-,cb037bb69b3bedcc58a0a539f4f0b6df
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+2bBVotSS3CXYg3t4jsRww,P8110129.jpg,-,-,-,65015,-,-,360x203,-,-,6901d808ba9538002470a101a80b0c12
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+8hL74enS5+OIL9oUS1sCg,P8110163_1024.jpg,-,-,-,209076,-,-,1024x577,-,-,9b047ebbee43ca9e09e2fd37872b182d
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+8hL74enS5+OIL9oUS1sCg,P8110163_face0.jpg,-,-,-,96054,-,-,480x480,-,-,dacd4f7c3c61b5396d238de7803d7d11
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+8hL74enS5+OIL9oUS1sCg,P8110163.jpg,-,-,-,47599,-,-,360x203,-,-,078ffa543c75a39f6cc0ad8be5329de3
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+fPphB0NSi64G%FDxoeZsg,P8110108_1024.jpg,-,-,-,482477,-,-,1024x577,-,-,5a65e70a7f1bef26744f2a6f0f2b2331
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+fPphB0NSi64G%FDxoeZsg,P8110108.jpg,-,-,-,71530,-,-,360x203,-,-,7c1299c4b6349fb652b5491bb8043b70
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+IUw5oH+Rya2KUMFOlDAEg,P8110127_1024.jpg,-,-,-,111149,-,-,1024x577,-,-,44e4eaa1c29cee1110255f0878887b9b
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+IUw5oH+Rya2KUMFOlDAEg,P8110127.jpg,-,-,-,24043,-,-,360x203,-,-,a3bb85f618c44c2b09e86cfbce1a252a
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+v43196ZQvOKe+mFc85qOw,P8110093_1024.jpg,-,-,-,293909,-,-,1024x577,-,-,4a3e36ef27b561a1cf772ab23d6125b7
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+v43196ZQvOKe+mFc85qOw,P8110093_face0.jpg,-,-,-,22074,-,-,218x218,-,-,103ac72c280f3a84b3f304e5d478e0ce
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+v43196ZQvOKe+mFc85qOw,P8110093_face1.jpg,-,-,-,19414,-,-,208x208,-,-,d48c7312fc74bc0f4a81674205160110
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+v43196ZQvOKe+mFc85qOw,P8110093_face2.jpg,-,-,-,24232,-,-,209x209,-,-,f9dd33e4265cd82a6035820055b4669b
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/+v43196ZQvOKe+mFc85qOw,P8110093.jpg,-,-,-,45778,-,-,360x203,-,-,fd8631381446dcbab623c3b015be170a
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/05Pgp7aQS3+DfuHcWWWOIQ,P8130215_1024.jpg,-,-,-,418508,-,-,1024x577,-,-,f3cf304c53164ee73c1ac12e56f1cbf8
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/05Pgp7aQS3+DfuHcWWWOIQ,P8130215.jpg,-,-,-,60604,-,-,360x203,-,-,93cdcf1ae0045e9c30e63912e48bd069
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/0Mt65Gm4R0+vC3iuQ2wTaw,P8110084_1024.jpg,-,-,-,363026,-,-,1024x577,-,-,3c4212b640a4df345f42443329f60194
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/0Mt65Gm4R0+vC3iuQ2wTaw,P8110084_face0.jpg,-,-,-,46202,-,-,373x373,-,-,8d155cdad702ae660c35def9d2abe7f0
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/0Mt65Gm4R0+vC3iuQ2wTaw,P8110084_face2.jpg,-,-,-,26811,-,-,261x261,-,-,7ebdbb26236a9dd990c0b76d6f3e87d6
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/0Mt65Gm4R0+vC3iuQ2wTaw,P8110084.jpg,-,-,-,61669,-,-,360x203,-,-,493a7bc433597c98037e89839387e604
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/0pDMdG%+RRW32JRbLvUomA,P8110147_1024.jpg,-,-,-,153266,-,-,1024x577,-,-,52d46e9e795891b7a455494fba2af2da
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/0pDMdG%+RRW32JRbLvUomA,P8110147_face0.jpg,-,-,-,57491,-,-,480x480,-,-,e0b740ec606cb7d21d2ca958bf2b9b18
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/0pDMdG%+RRW32JRbLvUomA,P8110147.jpg,-,-,-,33878,-,-,360x203,-,-,301714c66fabf822f7cacdcb94fd8451
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/1QJU5uvqSPG%XaWCL85v0Q,P8110104_1024.jpg,-,-,-,318318,-,-,578x1024,-,-,27318c07999839b575d0c867e68fda65
/Users/mac24/a/projects/fotos/keep/images/macbook2012/Pictures/iPhoto Library.migratedphotolibrary/Thumbnails/2013/08/14/20130814-125421/1QJU5uvqSPG%XaWCL85v0Q,P8110104_face0.jpg,-,-,-,29326,-,-,287x287,-,-,90c4e0dc05308cf98078ecf2fdb97560
